"model"|"product"|"features"|"dependencies"|"variables"|"relations"|"start"|"end"|"result"|"time"|"resultSize"|"m"|"minSize"|"min"|"union"|"accuracy"|"minimality"
"model-100-30-1.xml"|"30-4"|100|30|100|103|1500192290183|1500192294620|"U_F6, U_F7, U_F67"|4437|3|"evolutionary"|10|"U_F65, U_F54, U_F6, U_F24, U_F69, U_F55, U_F67, U_F45, U_F39, U_F72"|"U_F6, U_F67"|0.2|3.33333333333333
"model-100-30-1.xml"|"30-6"|100|30|100|103|1500192295022|1500192298699|"U_F10, U_F67, U_F39"|3677|3|"evolutionary"|10|"U_F65, U_F54, U_F6, U_F24, U_F69, U_F55, U_F45, U_F67, U_F39, U_F72"|"U_F67, U_F39"|0.2|3.33333333333333
"model-100-30-1.xml"|"30-7"|100|30|100|103|1500192295279|1500192299409|"U_F87, U_F69, U_F39, U_F50"|4130|4|"evolutionary"|10|"U_F65, U_F54, U_F6, U_F24, U_F69, U_F55, U_F45, U_F67, U_F39, U_F72"|"U_F69, U_F39"|0.2|2.5
"model-100-30-1.xml"|"30-9"|100|30|100|103|1500192299957|1500192304143|"U_F73, U_F69"|4186|2|"evolutionary"|10|"U_F65, U_F54, U_F6, U_F24, U_F69, U_F55, U_F67, U_F45, U_F39, U_F72"|"U_F69"|0.1|5
"model-100-30-1.xml"|"30-8"|100|30|100|103|1500192299784|1500192304266|"U_F85, U_F24"|4482|2|"evolutionary"|10|"U_F65, U_F54, U_F6, U_F24, U_F69, U_F55, U_F67, U_F45, U_F39, U_F72"|"U_F24"|0.1|5
"model-100-30-1.xml"|"50-0"|100|30|100|103|1500192304711|1500192308757|"U_F51, U_F99, U_F26, U_F38"|4046|4|"evolutionary"|18|"U_F64, U_F32, U_F76, U_F73, U_F63, U_F24, U_F79, U_F44, U_F22, U_F66, U_F78, U_F83, U_F72, U_F92, U_F9, U_F15, U_F26, U_F1"|"U_F26"|0.0555555555555556|4.5
"model-100-30-1.xml"|"50-1"|100|30|100|103|1500192304757|1500192309072|"U_F76, U_F66, U_F44"|4315|3|"evolutionary"|18|"U_F64, U_F32, U_F76, U_F73, U_F63, U_F24, U_F79, U_F44, U_F22, U_F66, U_F78, U_F83, U_F72, U_F92, U_F9, U_F15, U_F26, U_F1"|"U_F76, U_F44, U_F66"|0.166666666666667|6
"model-100-30-1.xml"|"50-3"|100|30|100|103|1500192309625|1500192313373|"U_F76, U_F79, U_F2, U_F81"|3748|4|"evolutionary"|18|"U_F64, U_F76, U_F32, U_F73, U_F63, U_F24, U_F79, U_F44, U_F66, U_F22, U_F78, U_F83, U_F72, U_F92, U_F9, U_F15, U_F26, U_F1"|"U_F76, U_F79"|0.111111111111111|4.5
"model-100-30-1.xml"|"50-2"|100|30|100|103|1500192309501|1500192313781|"U_F32, U_F73, U_F37"|4280|3|"evolutionary"|18|"U_F64, U_F32, U_F76, U_F73, U_F63, U_F24, U_F79, U_F44, U_F66, U_F22, U_F78, U_F83, U_F72, U_F92, U_F9, U_F15, U_F26, U_F1"|"U_F32, U_F73"|0.111111111111111|6
"model-100-30-1.xml"|"50-4"|100|30|100|103|1500192314126|1500192318101|"U_F15, U_F72"|3975|2|"evolutionary"|18|"U_F64, U_F32, U_F76, U_F73, U_F63, U_F24, U_F79, U_F44, U_F22, U_F66, U_F78, U_F83, U_F72, U_F92, U_F9, U_F15, U_F26, U_F1"|"U_F72, U_F15"|0.111111111111111|9
"model-100-30-1.xml"|"50-5"|100|30|100|103|1500192314341|1500192318263|"U_F73, U_F57, U_F56, U_F15"|3922|4|"evolutionary"|18|"U_F64, U_F32, U_F76, U_F73, U_F63, U_F24, U_F79, U_F44, U_F22, U_F66, U_F78, U_F83, U_F72, U_F92, U_F9, U_F15, U_F26, U_F1"|"U_F73, U_F15"|0.111111111111111|4.5
"model-100-30-1.xml"|"50-6"|100|30|100|103|1500192318712|1500192322708|"U_F10, U_F37, U_F83, U_F91"|3996|4|"evolutionary"|18|"U_F64, U_F32, U_F76, U_F73, U_F63, U_F24, U_F79, U_F44, U_F66, U_F22, U_F78, U_F83, U_F72, U_F92, U_F9, U_F15, U_F26, U_F1"|"U_F83"|0.0555555555555556|4.5
"model-100-30-1.xml"|"50-7"|100|30|100|103|1500192318764|1500192322742|"U_F63"|3978|1|"evolutionary"|18|"U_F64, U_F32, U_F76, U_F73, U_F63, U_F24, U_F79, U_F44, U_F22, U_F66, U_F78, U_F83, U_F72, U_F92, U_F9, U_F15, U_F26, U_F1"|"U_F63"|0.0555555555555556|18
"model-100-30-1.xml"|"50-8"|100|30|100|103|1500192323262|1500192327292|"U_F40, U_F17, U_F83"|4030|3|"evolutionary"|18|"U_F64, U_F32, U_F76, U_F73, U_F63, U_F24, U_F79, U_F44, U_F22, U_F66, U_F78, U_F83, U_F72, U_F92, U_F9, U_F15, U_F26, U_F1"|"U_F83"|0.0555555555555556|6
"model-100-30-1.xml"|"50-9"|100|30|100|103|1500192323212|1500192327465|"U_F10, U_F63"|4253|2|"evolutionary"|18|"U_F64, U_F32, U_F76, U_F73, U_F63, U_F24, U_F79, U_F44, U_F66, U_F22, U_F78, U_F83, U_F72, U_F92, U_F9, U_F15, U_F26, U_F1"|"U_F63"|0.0555555555555556|9
"model-100-5-1.xml"|"10-0"|100|5|100|75|1500192328011|1500192332452|"U_F88, U_F37"|4441|2|"evolutionary"|1|"U_F37"|"U_F37"|1|0.5
"model-100-5-1.xml"|"10-1"|100|5|100|75|1500192327991|1500192332452|"U_F48, U_F37"|4461|2|"evolutionary"|1|"U_F37"|"U_F37"|1|0.5
"model-100-5-1.xml"|"10-3"|100|5|100|75|1500192333011|1500192337124|"U_F48, U_F37"|4113|2|"evolutionary"|1|"U_F37"|"U_F37"|1|0.5
"model-100-5-1.xml"|"10-2"|100|5|100|75|1500192332936|1500192337346|"U_F88, U_F37"|4410|2|"evolutionary"|1|"U_F37"|"U_F37"|1|0.5
"model-100-5-1.xml"|"10-5"|100|5|100|75|1500192337835|1500192341881|"U_F88, U_F37"|4046|2|"evolutionary"|1|"U_F37"|"U_F37"|1|0.5
"model-100-5-1.xml"|"10-4"|100|5|100|75|1500192337811|1500192342211|"U_F56, U_F37"|4400|2|"evolutionary"|1|"U_F37"|"U_F37"|1|0.5
"model-100-5-1.xml"|"10-6"|100|5|100|75|1500192342569|1500192347308|"U_F56, U_F37"|4739|2|"evolutionary"|1|"U_F37"|"U_F37"|1|0.5
"model-100-5-1.xml"|"10-7"|100|5|100|75|1500192342775|1500192347282|"U_F48, U_F37"|4507|2|"evolutionary"|1|"U_F37"|"U_F37"|1|0.5
"model-100-5-1.xml"|"10-8"|100|5|100|75|1500192347793|1500192351838|"U_F56, U_F37"|4045|2|"evolutionary"|1|"U_F37"|"U_F37"|1|0.5
"model-100-5-1.xml"|"10-9"|100|5|100|75|1500192347822|1500192352172|"U_F56, U_F37"|4350|2|"evolutionary"|1|"U_F37"|"U_F37"|1|0.5
"model-100-5-1.xml"|"30-0"|100|5|100|75|1500192352502|1500192356769|"U_F32, U_F87, U_F13, U_F78, U_F82"|4267|5|"evolutionary"|2|"U_F78, U_F81"|"U_F78"|0.5|0.4
"model-100-5-1.xml"|"30-1"|100|5|100|75|1500192352786|1500192356940|"U_F53, U_F73, U_F81"|4154|3|"evolutionary"|2|"U_F78, U_F81"|"U_F81"|0.5|0.666666666666667
"model-100-5-1.xml"|"30-3"|100|5|100|75|1500192357449|1500192361486|"U_F78, U_F49, U_F61"|4037|3|"evolutionary"|2|"U_F78, U_F81"|"U_F78"|0.5|0.666666666666667
"model-100-5-1.xml"|"30-2"|100|5|100|75|1500192357384|1500192361871|"U_F21, U_F39, U_F61, U_F81"|4487|4|"evolutionary"|2|"U_F78, U_F81"|"U_F81"|0.5|0.5
"model-100-5-1.xml"|"30-5"|100|5|100|75|1500192362421|1500192366365|"U_F42, U_F87, U_F78, U_F39"|3944|4|"evolutionary"|2|"U_F78, U_F81"|"U_F78"|0.5|0.5
"model-100-5-1.xml"|"30-4"|100|5|100|75|1500192362226|1500192366833|"U_F61, U_F70, U_F81"|4607|3|"evolutionary"|2|"U_F78, U_F81"|"U_F81"|0.5|0.666666666666667
"model-100-5-1.xml"|"30-6"|100|5|100|75|1500192367161|1500192371013|"U_F65, U_F87, U_F84, U_F13, U_F91, U_F81"|3852|6|"evolutionary"|2|"U_F78, U_F81"|"U_F81"|0.5|0.333333333333333
"model-100-5-1.xml"|"30-7"|100|5|100|75|1500192367386|1500192371412|"U_F84, U_F81"|4026|2|"evolutionary"|2|"U_F84, U_F81"|"U_F84, U_F81"|1|1
"model-100-5-1.xml"|"30-9"|100|5|100|75|1500192371952|1500192376190|"U_F78, U_F39, U_F15, U_F59"|4238|4|"evolutionary"|2|"U_F78, U_F81"|"U_F78"|0.5|0.5
"model-100-5-1.xml"|"30-8"|100|5|100|75|1500192371744|1500192376158|"U_F53, U_F78, U_F39, U_F59"|4414|4|"evolutionary"|2|"U_F78, U_F81"|"U_F78"|0.5|0.5
"model-100-5-1.xml"|"50-1"|100|5|100|75|1500192376727|1500192381065|"U_F87, U_F11, U_F99, U_F1, U_F81"|4338|5|"evolutionary"|5|"U_F87, U_F11, U_F99, U_F1, U_F81"|"U_F87, U_F11, U_F99, U_F1, U_F81"|1|1
"model-100-5-1.xml"|"50-0"|100|5|100|75|1500192376641|1500192381262|"U_F51, U_F46, U_F25, U_F81"|4621|4|"evolutionary"|5|"U_F76, U_F25, U_F16, U_F80, U_F81"|"U_F25, U_F81"|0.4|1.25
"model-100-5-1.xml"|"50-2"|100|5|100|75|1500192381725|1500192386112|"U_F30, U_F67, U_F80"|4387|3|"evolutionary"|5|"U_F76, U_F25, U_F16, U_F80, U_F81"|"U_F80"|0.2|1.66666666666667
"model-100-5-1.xml"|"50-3"|100|5|100|75|1500192381795|1500192386443|"U_F42, U_F51, U_F82, U_F3, U_F81"|4648|5|"evolutionary"|5|"U_F42, U_F51, U_F82, U_F3, U_F81"|"U_F42, U_F51, U_F82, U_F3, U_F81"|1|1
"model-100-5-1.xml"|"50-4"|100|5|100|75|1500192386780|1500192390774|"U_root, U_F53, U_F97, U_F5, U_F25, U_F47, U_F39, U_F83, U_F80"|3994|9|"evolutionary"|5|"U_F76, U_F25, U_F16, U_F80, U_F81"|"U_F25, U_F80"|0.4|0.555555555555556
"model-100-5-1.xml"|"50-5"|100|5|100|75|1500192386994|1500192391372|"U_F53, U_F20, U_F64, U_F76, U_F51, U_F13, U_F14, U_F25, U_F33, U_F72, U_F80, U_F5, U_F6"|4378|13|"evolutionary"|5|"U_F76, U_F25, U_F16, U_F80, U_F81"|"U_F76, U_F25, U_F80"|0.6|0.384615384615385
"model-100-5-1.xml"|"50-6"|100|5|100|75|1500192391573|1500192395731|"U_F53, U_F84, U_F39, U_F17, U_F1, U_F81"|4158|6|"evolutionary"|5|"U_F76, U_F25, U_F16, U_F80, U_F81"|"U_F81"|0.2|0.833333333333333
"model-100-5-1.xml"|"50-7"|100|5|100|75|1500192391906|1500192395829|"U_F98, U_F87, U_F25, U_F80"|3923|4|"evolutionary"|5|"U_F76, U_F25, U_F16, U_F80, U_F81"|"U_F25, U_F80"|0.4|1.25
"model-100-5-1.xml"|"50-8"|100|5|100|75|1500192396300|1500192400500|"U_F75, U_F97, U_F24, U_F49, U_F80, U_F70"|4200|6|"evolutionary"|5|"U_F76, U_F25, U_F16, U_F80, U_F81"|"U_F80"|0.2|0.833333333333333
"model-100-5-1.xml"|"50-9"|100|5|100|75|1500192396343|1500192400554|"U_root, U_F64, U_F81, U_F92"|4211|4|"evolutionary"|5|"U_F76, U_F25, U_F16, U_F80, U_F81"|"U_F81"|0.2|1.25
"model-100-50-1.xml"|"10-0"|100|50|100|121|1500192401071|1500192405323|"U_F38"|4252|1|"evolutionary"|8|"U_F63, U_F24, U_F47, U_F88, U_F12, U_F15, U_F38, U_F61"|"U_F38"|0.125|8
"model-100-50-1.xml"|"10-1"|100|50|100|121|1500192401117|1500192405531|"U_F24"|4414|1|"evolutionary"|8|"U_F63, U_F24, U_F47, U_F88, U_F12, U_F15, U_F38, U_F61"|"U_F24"|0.125|8
"model-100-50-1.xml"|"10-2"|100|50|100|121|1500192405991|1500192410202|"U_F88"|4211|1|"evolutionary"|8|"U_F63, U_F24, U_F47, U_F88, U_F12, U_F15, U_F38, U_F61"|"U_F88"|0.125|8
"model-100-50-1.xml"|"10-3"|100|50|100|121|1500192406108|1500192410602|"U_F24"|4494|1|"evolutionary"|8|"U_F63, U_F24, U_F47, U_F88, U_F12, U_F15, U_F38, U_F61"|"U_F24"|0.125|8
"model-100-50-1.xml"|"10-4"|100|50|100|121|1500192410973|1500192415454|"U_F47"|4481|1|"evolutionary"|8|"U_F63, U_F24, U_F47, U_F88, U_F12, U_F15, U_F38, U_F61"|"U_F47"|0.125|8
"model-100-50-1.xml"|"10-5"|100|50|100|121|1500192411166|1500192415563|"U_F38"|4397|1|"evolutionary"|8|"U_F63, U_F24, U_F47, U_F88, U_F12, U_F15, U_F38, U_F61"|"U_F38"|0.125|8
"model-100-50-1.xml"|"10-7"|100|50|100|121|1500192416094|1500192420546|"U_F61"|4452|1|"evolutionary"|8|"U_F63, U_F24, U_F47, U_F88, U_F12, U_F15, U_F38, U_F61"|"U_F61"|0.125|8
"model-100-50-1.xml"|"10-6"|100|50|100|121|1500192415999|1500192420556|"U_F63"|4557|1|"evolutionary"|8|"U_F63, U_F24, U_F47, U_F88, U_F12, U_F15, U_F38, U_F61"|"U_F63"|0.125|8
"model-100-50-1.xml"|"10-9"|100|50|100|121|1500192421135|1500192425534|"U_F47"|4399|1|"evolutionary"|8|"U_F63, U_F24, U_F47, U_F88, U_F12, U_F15, U_F38, U_F61"|"U_F47"|0.125|8
"model-100-50-1.xml"|"10-8"|100|50|100|121|1500192421090|1500192425503|"U_F88"|4413|1|"evolutionary"|8|"U_F63, U_F24, U_F47, U_F88, U_F12, U_F15, U_F38, U_F61"|"U_F88"|0.125|8
"model-100-50-1.xml"|"30-0"|100|50|100|121|1500192426006|1500192430093|"U_F86, U_F11"|4087|2|"evolutionary"|24|"U_F86, U_F65, U_F98, U_F84, U_F51, U_F63, U_F52, U_F24, U_F79, U_F13, U_F36, U_F14, U_F55, U_F11, U_F89, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F17, U_F48, U_F19"|"U_F86, U_F11"|0.0833333333333333|12
"model-100-50-1.xml"|"30-1"|100|50|100|121|1500192426157|1500192430741|"U_F17"|4584|1|"evolutionary"|24|"U_F86, U_F65, U_F98, U_F84, U_F51, U_F63, U_F52, U_F24, U_F13, U_F79, U_F36, U_F14, U_F55, U_F11, U_F67, U_F89, U_F56, U_F82, U_F61, U_F50, U_F70, U_F17, U_F48, U_F19"|"U_F17"|0.0416666666666667|24
"model-100-50-1.xml"|"30-2"|100|50|100|121|1500192430938|1500192435433|"U_F82"|4495|1|"evolutionary"|24|"U_F86, U_F65, U_F98, U_F84, U_F51, U_F63, U_F52, U_F24, U_F79, U_F13, U_F36, U_F14, U_F55, U_F11, U_F67, U_F89, U_F56, U_F82, U_F61, U_F50, U_F70, U_F17, U_F48, U_F19"|"U_F82"|0.0416666666666667|24
"model-100-50-1.xml"|"30-3"|100|50|100|121|1500192431398|1500192435878|"U_F55"|4480|1|"evolutionary"|24|"U_F86, U_F65, U_F98, U_F84, U_F51, U_F63, U_F52, U_F24, U_F79, U_F13, U_F14, U_F36, U_F11, U_F55, U_F89, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F17, U_F48, U_F19"|"U_F55"|0.0416666666666667|24
"model-100-50-1.xml"|"30-5"|100|50|100|121|1500192436456|1500192440388|"U_F79, U_F17"|3932|2|"evolutionary"|24|"U_F86, U_F65, U_F98, U_F84, U_F51, U_F63, U_F52, U_F24, U_F13, U_F79, U_F14, U_F36, U_F55, U_F11, U_F89, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F17, U_F48, U_F19"|"U_F79, U_F17"|0.0833333333333333|12
"model-100-50-1.xml"|"30-4"|100|50|100|121|1500192436246|1500192440618|"U_F67"|4372|1|"evolutionary"|24|"U_F86, U_F65, U_F98, U_F84, U_F51, U_F63, U_F52, U_F24, U_F79, U_F13, U_F36, U_F14, U_F55, U_F11, U_F89, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F17, U_F48, U_F19"|"U_F67"|0.0416666666666667|24
"model-100-50-1.xml"|"30-7"|100|50|100|121|1500192441163|1500192445551|"U_F51"|4388|1|"evolutionary"|24|"U_F86, U_F65, U_F98, U_F84, U_F51, U_F63, U_F52, U_F24, U_F79, U_F13, U_F14, U_F36, U_F11, U_F55, U_F67, U_F89, U_F56, U_F82, U_F61, U_F50, U_F70, U_F17, U_F48, U_F19"|"U_F51"|0.0416666666666667|24
"model-100-50-1.xml"|"30-6"|100|50|100|121|1500192441019|1500192445702|"U_F84, U_F55"|4683|2|"evolutionary"|24|"U_F86, U_F65, U_F98, U_F84, U_F51, U_F63, U_F52, U_F24, U_F13, U_F79, U_F36, U_F14, U_F55, U_F11, U_F89, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F17, U_F48, U_F19"|"U_F84, U_F55"|0.0833333333333333|12
"model-100-50-1.xml"|"30-8"|100|50|100|121|1500192446066|1500192450576|"U_F48"|4510|1|"evolutionary"|24|"U_F86, U_F65, U_F98, U_F84, U_F51, U_F63, U_F52, U_F24, U_F13, U_F79, U_F14, U_F36, U_F11, U_F55, U_F89, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F17, U_F48, U_F19"|"U_F48"|0.0416666666666667|24
"model-100-50-1.xml"|"30-9"|100|50|100|121|1500192446245|1500192450682|"U_F51"|4437|1|"evolutionary"|24|"U_F86, U_F65, U_F98, U_F84, U_F51, U_F63, U_F52, U_F24, U_F79, U_F13, U_F36, U_F14, U_F55, U_F11, U_F89, U_F67, U_F56, U_F82, U_F61, U_F50, U_F70, U_F17, U_F48, U_F19"|"U_F51"|0.0416666666666667|24
"model-100-50-1.xml"|"50-1"|100|50|100|121|1500192451279|1500192455462|"U_F47"|4183|1|"evolutionary"|38|"U_F42, U_F43, U_F40, U_F84, U_F63, U_F68, U_F47, U_F69, U_F88, U_F44, U_F66, U_F45, U_F89, U_F23, U_F82, U_F61, U_F80, U_F17, U_F18, U_F37, U_F38, U_F16, U_F31, U_F10, U_F54, U_F51, U_F52, U_F13, U_F36, U_F55, U_F99, U_F11, U_F33, U_F12, U_F6, U_F8, U_F26, U_F3"|"U_F47"|0.0263157894736842|38
"model-100-50-1.xml"|"50-0"|100|50|100|121|1500192451168|1500192455710|"U_F88, U_F11, U_F92"|4542|3|"evolutionary"|38|"U_F42, U_F43, U_F40, U_F84, U_F63, U_F68, U_F47, U_F69, U_F44, U_F88, U_F66, U_F89, U_F45, U_F23, U_F82, U_F61, U_F80, U_F17, U_F18, U_F37, U_F38, U_F16, U_F31, U_F10, U_F54, U_F51, U_F52, U_F13, U_F36, U_F99, U_F55, U_F11, U_F33, U_F12, U_F6, U_F8, U_F26, U_F3"|"U_F88, U_F11"|0.0526315789473684|12.6666666666667
"model-100-50-1.xml"|"50-2"|100|50|100|121|1500192456111|1500192460413|"U_F52, U_F99, U_F23"|4302|3|"evolutionary"|38|"U_F42, U_F43, U_F84, U_F40, U_F63, U_F68, U_F47, U_F69, U_F44, U_F88, U_F66, U_F45, U_F89, U_F23, U_F82, U_F61, U_F80, U_F17, U_F18, U_F37, U_F38, U_F16, U_F31, U_F10, U_F54, U_F51, U_F52, U_F13, U_F36, U_F99, U_F11, U_F55, U_F33, U_F12, U_F6, U_F8, U_F26, U_F3"|"U_F23, U_F52, U_F99"|0.0789473684210526|12.6666666666667
"model-100-50-1.xml"|"50-3"|100|50|100|121|1500192456280|1500192460765|"U_F31, U_F52, U_F82"|4485|3|"evolutionary"|38|"U_F42, U_F43, U_F40, U_F84, U_F63, U_F68, U_F47, U_F69, U_F88, U_F44, U_F66, U_F45, U_F89, U_F23, U_F82, U_F61, U_F80, U_F17, U_F18, U_F37, U_F38, U_F16, U_F31, U_F10, U_F54, U_F51, U_F52, U_F13, U_F36, U_F99, U_F55, U_F11, U_F33, U_F12, U_F6, U_F8, U_F26, U_F3"|"U_F82, U_F31, U_F52"|0.0789473684210526|12.6666666666667
"model-100-50-1.xml"|"50-4"|100|50|100|121|1500192461167|1500192465246|"U_F43"|4079|1|"evolutionary"|38|"U_F42, U_F43, U_F84, U_F40, U_F63, U_F68, U_F47, U_F69, U_F44, U_F88, U_F66, U_F45, U_F89, U_F23, U_F82, U_F61, U_F80, U_F17, U_F18, U_F37, U_F38, U_F16, U_F31, U_F54, U_F10, U_F51, U_F52, U_F13, U_F36, U_F55, U_F99, U_F11, U_F33, U_F12, U_F6, U_F8, U_F26, U_F3"|"U_F43"|0.0263157894736842|38
"model-100-50-1.xml"|"50-5"|100|50|100|121|1500192461248|1500192465556|"U_F37"|4308|1|"evolutionary"|38|"U_F42, U_F43, U_F84, U_F40, U_F63, U_F68, U_F47, U_F69, U_F88, U_F44, U_F66, U_F45, U_F89, U_F23, U_F82, U_F61, U_F80, U_F17, U_F18, U_F37, U_F38, U_F16, U_F31, U_F10, U_F54, U_F51, U_F52, U_F13, U_F36, U_F11, U_F55, U_F99, U_F33, U_F12, U_F6, U_F8, U_F26, U_F3"|"U_F37"|0.0263157894736842|38
"model-100-50-1.xml"|"50-7"|100|50|100|121|1500192466106|1500192470149|"U_F55, U_F12"|4043|2|"evolutionary"|38|"U_F42, U_F43, U_F40, U_F84, U_F63, U_F68, U_F47, U_F69, U_F44, U_F88, U_F66, U_F45, U_F89, U_F23, U_F82, U_F61, U_F80, U_F17, U_F18, U_F37, U_F38, U_F16, U_F31, U_F10, U_F54, U_F51, U_F52, U_F13, U_F36, U_F99, U_F11, U_F55, U_F33, U_F12, U_F6, U_F8, U_F26, U_F3"|"U_F55, U_F12"|0.0526315789473684|19
"model-100-50-1.xml"|"50-6"|100|50|100|121|1500192465957|1500192470577|"U_F10, U_F92"|4620|2|"evolutionary"|38|"U_F42, U_F43, U_F40, U_F84, U_F63, U_F68, U_F47, U_F69, U_F88, U_F44, U_F66, U_F45, U_F89, U_F23, U_F82, U_F61, U_F80, U_F17, U_F18, U_F37, U_F38, U_F16, U_F31, U_F10, U_F54, U_F51, U_F52, U_F13, U_F36, U_F55, U_F99, U_F11, U_F33, U_F12, U_F6, U_F8, U_F26, U_F3"|"U_F10"|0.0263157894736842|19
"model-100-50-1.xml"|"50-8"|100|50|100|121|1500192470957|1500192475733|"U_F79, U_F3"|4776|2|"evolutionary"|38|"U_F42, U_F43, U_F84, U_F40, U_F63, U_F68, U_F47, U_F69, U_F88, U_F44, U_F66, U_F45, U_F89, U_F23, U_F82, U_F61, U_F80, U_F17, U_F18, U_F37, U_F38, U_F16, U_F31, U_F10, U_F54, U_F51, U_F52, U_F13, U_F36, U_F11, U_F99, U_F55, U_F33, U_F12, U_F6, U_F8, U_F26, U_F3"|"U_F3"|0.0263157894736842|19
"model-100-50-1.xml"|"50-9"|100|50|100|121|1500192471174|1500192475741|"U_F42, U_F79, U_F90"|4567|3|"evolutionary"|38|"U_F42, U_F43, U_F84, U_F40, U_F63, U_F68, U_F47, U_F69, U_F44, U_F88, U_F66, U_F45, U_F89, U_F23, U_F82, U_F61, U_F80, U_F17, U_F18, U_F37, U_F38, U_F16, U_F31, U_F10, U_F54, U_F51, U_F52, U_F13, U_F36, U_F11, U_F99, U_F55, U_F33, U_F12, U_F6, U_F8, U_F26, U_F3"|"U_F42"|0.0263157894736842|12.6666666666667
"model-1000-10-1.xml"|"10-1"|1000|100|1000|852|1500192476685|1500192489498|"U_F696, U_F487, U_F684, U_F43, U_F37, U_F757, U_F258, U_F367"|12813|8|"evolutionary"|25|"U_F906, U_F673, U_F871, U_F714, U_F679, U_F953, U_F677, U_F951, U_F950, U_F619, U_F146, U_F487, U_F982, U_F684, U_F343, U_F362, U_F483, U_F360, U_F527, U_F868, U_F988, U_F547, U_F425, U_F885, U_F367"|"U_F487, U_F684, U_F367"|0.12|3.125
"model-1000-10-1.xml"|"10-0"|1000|100|1000|852|1500192476603|1500192489876|"U_F146, U_F343, U_F451, U_F639, U_F736, U_F229"|13273|6|"evolutionary"|25|"U_F906, U_F673, U_F871, U_F714, U_F679, U_F953, U_F677, U_F951, U_F950, U_F619, U_F146, U_F487, U_F982, U_F684, U_F343, U_F483, U_F362, U_F360, U_F527, U_F868, U_F988, U_F547, U_F425, U_F885, U_F367"|"U_F146, U_F343"|0.08|4.16666666666667
"model-1000-10-1.xml"|"10-3"|1000|100|1000|852|1500192490867|1500192502829|"U_F982, U_F561, U_F352, U_F988, U_F930, U_F456"|11962|6|"evolutionary"|25|"U_F906, U_F673, U_F871, U_F714, U_F679, U_F953, U_F677, U_F951, U_F950, U_F619, U_F146, U_F487, U_F982, U_F684, U_F343, U_F362, U_F483, U_F360, U_F527, U_F868, U_F988, U_F547, U_F425, U_F885, U_F367"|"U_F982, U_F988"|0.08|4.16666666666667
"model-1000-10-1.xml"|"10-2"|1000|100|1000|852|1500192490324|1500192504197|"U_F322, U_F641, U_F474, U_F210, U_F988, U_F577"|13873|6|"evolutionary"|25|"U_F906, U_F673, U_F871, U_F714, U_F679, U_F953, U_F677, U_F951, U_F950, U_F619, U_F146, U_F487, U_F982, U_F684, U_F343, U_F362, U_F483, U_F360, U_F527, U_F868, U_F988, U_F547, U_F425, U_F885, U_F367"|"U_F988"|0.04|4.16666666666667
"model-1000-10-1.xml"|"10-4"|1000|100|1000|852|1500192503755|1500192516838|"U_F982, U_F783, U_F909, U_F673, U_F619, U_F639, U_F988"|13083|7|"evolutionary"|25|"U_F906, U_F673, U_F871, U_F714, U_F679, U_F953, U_F677, U_F951, U_F950, U_F619, U_F146, U_F487, U_F982, U_F684, U_F343, U_F362, U_F483, U_F360, U_F527, U_F868, U_F988, U_F547, U_F425, U_F885, U_F367"|"U_F673, U_F619, U_F982, U_F988"|0.16|3.57142857142857
"model-1000-10-1.xml"|"10-5"|1000|100|1000|852|1500192505212|1500192520305|"U_F451, U_F120, U_F483, U_F191, U_F317, U_F438, U_F851"|15093|7|"evolutionary"|25|"U_F906, U_F673, U_F871, U_F714, U_F679, U_F953, U_F677, U_F951, U_F950, U_F619, U_F146, U_F487, U_F982, U_F684, U_F343, U_F362, U_F483, U_F360, U_F527, U_F868, U_F988, U_F547, U_F425, U_F885, U_F367"|"U_F483"|0.04|3.57142857142857
"model-1000-10-1.xml"|"10-6"|1000|100|1000|852|1500192517764|1500192530283|"U_F487, U_F37, U_F203, U_F687, U_F577"|12519|5|"evolutionary"|25|"U_F906, U_F673, U_F871, U_F714, U_F679, U_F953, U_F677, U_F951, U_F950, U_F619, U_F146, U_F487, U_F982, U_F684, U_F343, U_F362, U_F483, U_F360, U_F527, U_F868, U_F988, U_F547, U_F425, U_F885, U_F367"|"U_F487"|0.04|5
"model-1000-10-1.xml"|"10-7"|1000|100|1000|852|1500192521827|1500192535390|"U_F685, U_F210, U_F474, U_F360, U_F381, U_F56, U_F736, U_F930, U_F831, U_F577"|13563|10|"evolutionary"|25|"U_F906, U_F673, U_F871, U_F714, U_F679, U_F953, U_F677, U_F951, U_F950, U_F619, U_F146, U_F487, U_F982, U_F684, U_F343, U_F483, U_F362, U_F360, U_F527, U_F868, U_F988, U_F547, U_F425, U_F885, U_F367"|"U_F360"|0.04|2.5
